,Date,Close,High,Low,Open,Volume,Symbol
141,2024-07-23,4375.98876953125,4432.10381112029,4372.050871875878,4416.352220498805,4128754,UNILEVER
142,2024-07-24,4328.73388671875,4359.252592765664,4298.215180671836,4342.516528159292,4534193,UNILEVER
143,2024-07-25,4598.4794921875,4636.873990195488,4502.928280980345,4528.581816326803,7887024,UNILEVER
144,2024-07-26,4667.392578125,4667.392578125,4555.162509804762,4576.8209440420005,7728879,UNILEVER
145,2024-07-29,4661.48583984375,4705.787183622624,4652.625571087975,4667.392685680933,3086614,UNILEVER
146,2024-07-30,4660.50146484375,4681.175425714413,4634.905132337215,4654.594618880703,3300133,UNILEVER
147,2024-07-31,4701.849609375,4715.858660486475,4681.175647524733,4687.082493767666,3970331,UNILEVER
148,2024-08-01,4707.75634765625,4729.414783383652,4686.097911928848,4704.8029246025135,3038728,UNILEVER
149,2024-08-02,4770.7626953125,4806.203771876934,4724.265991036675,4739.259516144113,4924325,UNILEVER
150,2024-08-05,4679.20654296875,4843.613757922628,4657.548107465844,4806.203732963063,7149855,UNILEVER
151,2024-08-06,4717.60107421875,4720.554497261875,4635.889703358951,4686.097895092081,5131176,UNILEVER
152,2024-08-07,4769.7783203125,4778.638589638158,4701.8495888157895,4735.3217173793855,3416554,UNILEVER
153,2024-08-08,4742.95361328125,4759.8183301659565,4716.168474699657,4741.961571111561,5026252,UNILEVER
154,2024-08-09,4692.359375,4736.009229651163,4692.359375,4716.168386627907,3384502,UNILEVER
155,2024-08-12,4676.48681640625,4702.279912975313,4664.582310297452,4686.407238163582,4329493,UNILEVER
156,2024-08-13,4688.39111328125,4699.303576727313,4661.605975731823,4676.486607703727,2572625,UNILEVER
157,2024-08-14,4709.22412109375,4736.009259343072,4635.81300144746,4717.160458352808,4932350,UNILEVER
158,2024-08-15,4732.041015625,4737.001226333203,4703.271793517427,4711.208130650551,2484825,UNILEVER
159,2024-08-16,4690.375,4724.10443104907,4674.502326565144,4722.120346869712,2889969,UNILEVER
160,2024-08-19,4697.3193359375,4708.231799019931,4660.613778296594,4676.48645187104,1649550,UNILEVER
161,2024-08-20,4684.4228515625,4695.335314791469,4650.693419763871,4690.375104232847,1908199,UNILEVER
162,2024-08-21,4695.33544921875,4695.33544921875,4671.526437855714,4681.446859256979,2538334,UNILEVER
163,2024-08-22,4752.8740234375,4782.635288455894,4741.961559597422,4741.961559597422,4143983,UNILEVER
164,2024-08-23,4772.71484375,4773.706885912492,4736.009283737788,4751.8819583376635,2804904,UNILEVER
165,2024-08-27,4802.47607421875,4831.245296724915,4779.659104644895,4791.563610509515,5720230,UNILEVER
166,2024-08-28,4828.26904296875,4831.2451693564435,4796.523694833349,4803.467989737967,1999010,UNILEVER
167,2024-08-29,4872.9111328125,4872.9111328125,4822.316982207159,4824.301066544623,2936853,UNILEVER
168,2024-08-30,4866.95849609375,4914.576516438736,4857.038075188544,4902.672011352489,4201965,UNILEVER
169,2024-09-02,4876.87890625,4894.735663840012,4860.014190748322,4874.894822073332,4013577,UNILEVER
170,2024-09-03,4918.544921875,4918.544921875,4871.114360322486,4895.727952693248,4641781,UNILEVER
171,2024-09-04,4922.51318359375,4922.51318359375,4893.743961037479,4901.680298294381,3755961,UNILEVER
172,2024-09-05,4944.337890625,4959.218522318294,4905.648248222437,4916.560711464185,2701582,UNILEVER
173,2024-09-06,4945.330078125,4947.314162409102,4898.704097448596,4909.616561011158,3282681,UNILEVER
174,2024-09-09,4993.93994140625,4993.93994140625,4937.393541592949,4952.274173122765,2014940,UNILEVER
175,2024-09-10,4960.21044921875,4991.95579609375,4960.21044921875,4976.0831226562495,5264766,UNILEVER
176,2024-09-11,4928.46533203125,4972.115186018645,4920.528994942633,4972.115186018645,2425312,UNILEVER
177,2024-09-12,4886.79931640625,4962.194514954134,4883.823190147781,4959.2183886956645,3324850,UNILEVER
178,2024-09-13,4899.6962890625,4923.5053011980535,4896.7201625455555,4905.648542096388,3576271,UNILEVER
179,2024-09-16,4910.6083984375,4927.473114149306,4896.719809027778,4897.7118511284725,2152922,UNILEVER
180,2024-09-17,4897.7119140625,4966.162819889989,4865.96656643236,4958.226482982454,3375059,UNILEVER
181,2024-09-18,4839.181640625,4910.6086759109785,4835.213471998001,4882.831495521987,4594172,UNILEVER
182,2024-09-19,4814.38037109375,4875.886982057651,4806.444034195182,4860.0143082605155,4678124,UNILEVER
183,2024-09-20,4814.38037109375,4837.197339677133,4792.555444622689,4804.45994997054,7283962,UNILEVER
184,2024-09-23,4833.22900390625,4847.612645245832,4798.507531177039,4814.380204424679,2603013,UNILEVER
185,2024-09-24,4818.3486328125,4828.269054127741,4777.674905420013,4815.372506417928,4838800,UNILEVER
186,2024-09-25,4861.99853515625,4866.958745863408,4797.515795963196,4800.491922387491,4650643,UNILEVER
187,2024-09-26,4828.26904296875,4897.711992014941,4765.274367762562,4887.791570722628,5300587,UNILEVER
188,2024-09-27,4855.05419921875,4874.895041880044,4819.34068242842,4835.213356557456,5557112,UNILEVER
189,2024-09-30,4800.49169921875,4866.958519604709,4800.395304503434,4861.998309128146,6653520,UNILEVER
190,2024-10-01,4825.29296875,4836.205432289526,4793.547620271382,4803.46804167095,3285386,UNILEVER
191,2024-10-02,4804.4599609375,4856.046150895945,4789.579329218717,4842.157561291749,3389289,UNILEVER
192,2024-10-03,4762.79443359375,4846.125975443755,4758.826264934226,4820.332879156849,2785239,UNILEVER
193,2024-10-04,4745.9296875,4753.866024770067,4715.176380578491,4746.9217296587585,3410810,UNILEVER
194,2024-10-07,4732.041015625,4757.834111307652,4730.165920346538,4748.9057320328875,3221364,UNILEVER
195,2024-10-08,4742.95361328125,4749.89790846907,4705.281683799388,4716.168474699657,2261057,UNILEVER
196,2024-10-09,4768.74658203125,4787.595382750741,4751.048705204375,4769.738624174381,1941617,UNILEVER
197,2024-10-10,4746.92138671875,4772.714480983052,4735.016881673688,4762.794060112167,2275479,UNILEVER
198,2024-10-11,4767.75439453125,4773.706647208568,4730.056794241574,4734.024962693118,1896086,UNILEVER
199,2024-10-14,4783.626953125,4788.587163569966,4753.865690455205,4756.841816722185,1444951,UNILEVER
200,2024-10-15,4828.26904296875,4846.125801294914,4796.523694833349,4805.45207399643,6341964,UNILEVER
201,2024-10-16,4812.396484375,4860.014507720702,4801.48402069161,4826.2850745174965,3469848,UNILEVER
202,2024-10-17,4818.3486328125,4836.205391179934,4765.770399841723,4831.245180522313,4253262,UNILEVER
203,2024-10-18,4792.5556640625,4793.791841595002,4709.018739084012,4770.730736592126,4338474,UNILEVER
204,2024-10-21,4751.8818359375,4793.547605688936,4751.8818359375,4774.698805087096,1977685,UNILEVER
205,2024-10-22,4721.12841796875,4746.921512918779,4706.734119412277,4730.056796989914,2446418,UNILEVER
206,2024-10-23,4615.97216796875,4730.057016306684,4594.147240460623,4683.43103481205,6937608,UNILEVER
207,2024-10-24,4751.8818359375,4809.420279879958,4705.25585550137,4721.128529692393,3424030,UNILEVER
208,2024-10-25,4724.1044921875,4752.873713160502,4706.8033360470645,4748.9055447504325,2131921,UNILEVER
209,2024-10-28,4770.73046875,4773.706595056145,4723.112447851684,4739.9771635865045,2932848,UNILEVER
210,2024-10-29,4741.96142578125,4801.483954138337,4730.056920109832,4796.523743441913,2817233,UNILEVER
211,2024-10-30,4707.23974609375,4747.704213155057,4696.32728303642,4732.040798496773,2457875,UNILEVER
212,2024-10-31,4692.359375,4698.311627906976,4636.805014534883,4683.430995639535,8147548,UNILEVER
213,2024-11-01,4715.17626953125,4734.02507010375,4652.677615001381,4652.677615001381,4079058,UNILEVER
214,2024-11-04,4695.33544921875,4735.01713482381,4692.35932279837,4692.35932279837,3053288,UNILEVER
215,2024-11-05,4688.39111328125,4711.208082304836,4668.550270652045,4701.287660990233,3766152,UNILEVER
216,2024-11-06,4566.3701171875,4716.115686022663,4554.465611124878,4713.1923586265075,5129739,UNILEVER
217,2024-11-07,4549.0,4600.0,4544.0,4565.0,2939410,UNILEVER
218,2024-11-08,4537.0,4562.0,4517.0,4554.0,3360180,UNILEVER
219,2024-11-11,4529.0,4558.0,4519.0,4554.0,2333735,UNILEVER
220,2024-11-12,4513.0,4524.0,4478.0,4516.0,4643677,UNILEVER
221,2024-11-13,4515.0,4517.0,4482.0,4503.0,4489010,UNILEVER
222,2024-11-14,4527.0,4547.0,4474.56396484375,4508.0,3790643,UNILEVER
223,2024-11-15,4542.0,4542.0,4494.0,4531.0,3715681,UNILEVER
224,2024-11-18,4555.0,4558.0,4523.0,4552.0,3690098,UNILEVER
225,2024-11-19,4557.0,4570.5,4531.669921875,4555.0,3837392,UNILEVER
226,2024-11-20,4539.0,4556.0,4530.0,4555.0,2431983,UNILEVER
227,2024-11-21,4542.0,4555.0,4513.0,4526.0,3828830,UNILEVER
228,2024-11-22,4692.0,4697.39013671875,4560.0,4565.0,3944750,UNILEVER
229,2024-11-25,4684.0,4714.0,4672.0,4698.0,7339691,UNILEVER
230,2024-11-26,4692.0,4712.0,4673.0,4691.0,3390960,UNILEVER
231,2024-11-27,4733.0,4737.0,4702.0,4709.0,3882057,UNILEVER
232,2024-11-28,4730.0,4736.43505859375,4712.0,4723.0,4868857,UNILEVER
233,2024-11-29,4701.0,4729.0,4690.60107421875,4714.0,2327533,UNILEVER
234,2024-12-02,4742.0,4753.0,4703.0,4719.0,5476711,UNILEVER
235,2024-12-03,4694.0,4747.0,4693.0,4723.0,3071653,UNILEVER
236,2024-12-04,4668.0,4685.0,4625.0,4684.0,3441652,UNILEVER
237,2024-12-05,4667.0,4685.0,4658.0,4683.0,3840823,UNILEVER
238,2024-12-06,4626.0,4683.0,4620.0,4678.0,2608497,UNILEVER
239,2024-12-09,4606.0,4613.0,4565.0,4611.0,3753668,UNILEVER
240,2024-12-10,4601.0,4616.0,4570.0,4608.0,2168724,UNILEVER
241,2024-12-11,4621.0,4637.0,4583.0,4584.0,1728802,UNILEVER
242,2024-12-12,4642.0,4642.0,4546.0,4584.0,2641829,UNILEVER
243,2024-12-13,4663.0,4663.0,4635.55908203125,4643.0,1792599,UNILEVER
244,2024-12-16,4678.0,4681.0,4640.0,4654.0,2557208,UNILEVER
245,2024-12-17,4652.0,4679.0,4617.0,4677.0,6726736,UNILEVER
246,2024-12-18,4608.0,4662.0,4601.0,4657.0,3535740,UNILEVER
247,2024-12-19,4581.0,4601.0,4558.0,4583.0,2685991,UNILEVER
248,2024-12-20,4559.0,4584.0,4522.0,4579.0,7470978,UNILEVER
249,2024-12-23,4555.0,4570.0,4500.0,4517.0,2386146,UNILEVER
250,2024-12-24,4563.0,4567.0,4545.0,4554.0,429210,UNILEVER
251,2024-12-27,4577.0,4582.0,4538.0,4568.0,1223677,UNILEVER
252,2024-12-30,4535.0,4576.0,4523.0,4574.0,1453892,UNILEVER
253,2024-12-31,4548.0,4549.0,4505.0,4519.0,812775,UNILEVER
0,2024-01-02,5654.46630859375,5662.145094957483,5582.477686433755,5641.028432457218,1715146,RIO_Tinto
1,2024-01-03,5546.00341796875,5641.028398650457,5499.930700062468,5591.116287585319,3050277,RIO_Tinto
2,2024-01-04,5522.966796875,5575.758450303593,5498.010742526938,5530.64558282825,5818851,RIO_Tinto
3,2024-01-05,5471.13525390625,5489.372371419271,5414.176131640819,5464.416315875137,3085773,RIO_Tinto
4,2024-01-08,5456.7373046875,5460.576697689919,5400.106257901825,5426.022160668151,3777067,RIO_Tinto
5,2024-01-09,5348.2744140625,5431.732468973367,5329.077449187904,5415.463791123587,4310948,RIO_Tinto
6,2024-01-10,5283.96484375,5318.519382237739,5276.286057419391,5307.961051033151,2633101,RIO_Tinto
7,2024-01-11,5233.0927734375,5426.022275906491,5224.45413899859,5329.0776005365005,9460678,RIO_Tinto
8,2024-01-12,5265.7275390625,5312.760103665865,5250.249985914964,5298.362379807692,2917092,RIO_Tinto
9,2024-01-15,5221.57470703125,5283.96484599394,5203.33758948831,5213.8959206973805,1526898,RIO_Tinto
10,2024-01-16,5245.57080078125,5299.322303954855,5166.8632425627575,5187.020056252859,3396095,RIO_Tinto
11,2024-01-17,5165.9033203125,5170.702561598558,5101.593487079327,5141.907113882211,2724765,RIO_Tinto
12,2024-01-18,5216.775390625,5263.807956244251,5165.903431893975,5177.421611229301,3318032,RIO_Tinto
13,2024-01-19,5163.02392578125,5268.60723714692,5163.02392578125,5256.129209440068,11379556,RIO_Tinto
14,2024-01-22,5075.677734375,5194.6989217922655,5039.074144967205,5183.180742364789,3748888,RIO_Tinto
15,2024-01-23,5192.779296875,5231.1732288297135,5142.7711067688,5173.582330897643,5023839,RIO_Tinto
16,2024-01-24,5273.40625,5351.153957726611,5247.490347424463,5279.16533946123,4348313,RIO_Tinto
17,2024-01-25,5260.92822265625,5329.437391036489,5229.253230620553,5329.077447945174,3220555,RIO_Tinto
18,2024-01-26,5326.1982421875,5355.953539629888,5259.008860865978,5271.48688882569,1779935,RIO_Tinto
19,2024-01-29,5354.03369140625,5368.431415567436,5296.363119855668,5303.161732703394,2595153,RIO_Tinto
20,2024-01-30,5290.68359375,5352.113882211538,5275.326021634615,5315.6396484375,3183516,RIO_Tinto
21,2024-01-31,5282.044921875,5331.95703089508,5261.88810861689,5322.358548391218,2311690,RIO_Tinto
22,2024-02-01,5266.6875,5290.683706943685,5233.092810278841,5254.209472389284,3169322,RIO_Tinto
23,2024-02-02,5191.8193359375,5265.727653346852,5191.8193359375,5251.3299291762,1878438,RIO_Tinto
24,2024-02-05,5134.228515625,5211.976227303,5117.653791573275,5165.903509271593,6329195,RIO_Tinto
25,2024-02-06,5177.421875,5224.454443015387,5142.867335233593,5190.859751575825,5104072,RIO_Tinto
26,2024-02-07,5162.06396484375,5227.333646809048,5150.545785673403,5202.377591939963,2220209,RIO_Tinto
27,2024-02-08,5146.70654296875,5242.691372192337,5139.987604923099,5202.3777439184305,3349957,RIO_Tinto
28,2024-02-09,5129.42919921875,5185.100399359972,5107.35268881792,5153.425406176173,1642245,RIO_Tinto
29,2024-02-12,5139.98779296875,5173.702465466981,5115.991584784956,5126.549916385825,3056810,RIO_Tinto
30,2024-02-13,5073.7578125,5190.859298146046,5073.7578125,5180.300967473042,1877728,RIO_Tinto
31,2024-02-14,5095.83447265625,5104.4731070985,5049.559287636175,5072.798114143583,4831633,RIO_Tinto
32,2024-02-15,5114.07177734375,5134.22390502217,5077.597541694527,5093.914962906021,1330625,RIO_Tinto
33,2024-02-16,5293.5634765625,5329.077864347235,5183.180919934271,5183.180919934271,3508892,RIO_Tinto
34,2024-02-19,5210.056640625,5267.647539379145,5184.1407361856345,5267.647539379145,1271424,RIO_Tinto
35,2024-02-20,5020.00634765625,5154.3851026604325,5000.809382655652,5149.5858614102835,4366383,RIO_Tinto
36,2024-02-21,4944.1787109375,5042.083239866955,4900.985536409799,5036.324149929929,2921323,RIO_Tinto
37,2024-02-22,4962.41552734375,5049.761719411115,4962.216808757745,5029.604905857108,2567901,RIO_Tinto
38,2024-02-23,4988.33154296875,5020.00653641073,4978.733060107545,4991.211087827112,2000633,RIO_Tinto
39,2024-02-26,4863.55126953125,4922.10201502985,4838.5952140728305,4909.623987300641,12448763,RIO_Tinto
40,2024-02-27,4906.74462890625,4956.65674171985,4906.548722363694,4947.058258486465,2121772,RIO_Tinto
41,2024-02-28,4839.55517578125,4889.4672878678475,4827.8354654180675,4883.708198011702,2483574,RIO_Tinto
42,2024-02-29,4875.0693359375,4925.941293961656,4875.0693359375,4895.226149494241,6378214,RIO_Tinto
43,2024-03-01,4921.14208984375,4934.5799656498375,4874.109524522442,4903.864820950208,1940985,RIO_Tinto
44,2024-03-04,4885.6279296875,4917.302924123588,4858.752176832637,4911.543834226117,2154073,RIO_Tinto
45,2024-03-05,4824.197265625,4879.868463676383,4800.20105956837,4870.26998125373,3723091,RIO_Tinto
46,2024-03-06,4871.22998046875,4925.941331973522,4827.076959956127,4827.076959956127,7266462,RIO_Tinto
47,2024-03-07,4975.5,5031.0,4905.0,4911.5,4679071,RIO_Tinto
48,2024-03-08,4869.5,4958.0,4869.30517578125,4953.0,8543431,RIO_Tinto
49,2024-03-11,4809.5,4809.5,4701.0,4770.0,12250809,RIO_Tinto
50,2024-03-12,4914.0,4976.5,4832.0,4845.0,10703341,RIO_Tinto
51,2024-03-13,4904.5,4938.0,4828.0,4902.0,5897695,RIO_Tinto
52,2024-03-14,4842.0,4935.5,4820.0,4920.0,3074529,RIO_Tinto
53,2024-03-15,4862.0,4862.0,4800.0,4848.0,7353990,RIO_Tinto
54,2024-03-18,4886.0,4932.0,4872.0,4876.0,3424609,RIO_Tinto
55,2024-03-19,4937.0,4969.0,4896.5,4935.0,5455687,RIO_Tinto
56,2024-03-20,4940.5,4967.5,4906.0,4938.0,1780473,RIO_Tinto
57,2024-03-21,5048.0,5081.0,5028.0,5051.0,2472239,RIO_Tinto
58,2024-03-22,4997.0,5068.0,4989.5,5028.0,2528922,RIO_Tinto
59,2024-03-25,5013.0,5050.0,4999.5,5017.0,5496059,RIO_Tinto
60,2024-03-26,4918.5,4980.0,4904.0,4978.5,3593545,RIO_Tinto
61,2024-03-27,4978.0,4978.0,4896.39990234375,4910.0,4464670,RIO_Tinto
62,2024-03-28,5017.0,5050.0,4980.5,5016.0,3148055,RIO_Tinto
63,2024-04-02,5117.0,5170.0,5098.0,5101.0,4723497,RIO_Tinto
64,2024-04-03,5078.0,5122.0,5025.0,5109.0,3779632,RIO_Tinto
65,2024-04-04,5094.0,5170.0,5061.79296875,5100.0,4923587,RIO_Tinto
66,2024-04-05,4974.5,5041.0,4956.5,4995.0,5006298,RIO_Tinto
67,2024-04-08,5184.0,5195.0,5049.0,5066.0,2889042,RIO_Tinto
68,2024-04-09,5251.0,5315.0,5215.0,5215.0,6040073,RIO_Tinto
69,2024-04-10,5235.0,5353.0,5185.0,5340.0,4446054,RIO_Tinto
70,2024-04-11,5230.0,5332.0,5197.0,5306.0,2727253,RIO_Tinto
71,2024-04-12,5375.0,5441.0,5281.0,5281.0,6238461,RIO_Tinto
72,2024-04-15,5410.0,5466.0,5382.0,5422.0,5656133,RIO_Tinto
73,2024-04-16,5254.0,5305.0,5199.0,5300.0,3120140,RIO_Tinto
74,2024-04-17,5388.0,5449.35400390625,5317.0,5335.0,5836634,RIO_Tinto
75,2024-04-18,5371.0,5435.0,5371.0,5425.0,4063340,RIO_Tinto
76,2024-04-19,5380.0,5390.0,5298.0,5326.0,2221703,RIO_Tinto
77,2024-04-22,5386.0,5455.0,5346.0,5354.0,4068696,RIO_Tinto
78,2024-04-23,5317.0,5358.0,5264.0,5340.0,4956924,RIO_Tinto
79,2024-04-24,5450.0,5522.0,5413.0,5478.0,3747275,RIO_Tinto
80,2024-04-25,5379.0,5517.0,5344.0,5509.0,3845550,RIO_Tinto
81,2024-04-26,5453.0,5504.0,5444.0,5462.0,2257634,RIO_Tinto
82,2024-04-29,5457.0,5503.0,5450.0,5460.0,2587978,RIO_Tinto
83,2024-04-30,5472.0,5459.0,5459.0,5459.0,1429719,RIO_Tinto
84,2024-05-01,5426.0,5422.0,5422.0,5421.0,96765,RIO_Tinto
